ts_local,hora,dia_semana,anio,mes,min_reproducidos,agencia,fue_skip,shuffle,artista
2026-07-10 11:54:00,11,4,2026,2026-07,6.487,inercia,False,True,Joan Manuel Serrat
2026-07-10 11:54:12,11,4,2026,2026-07,0.181,inercia,True,True,Macaco
2026-07-10 11:56:22,11,4,2026,2026-07,2.159,arrastre_skip,False,True,Joan Manuel Serrat
2026-07-10 12:06:19,12,4,2026,2026-07,2.779,inercia,True,True,Ana Belén
2026-07-10 12:06:22,12,4,2026,2026-07,0.037,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-10 12:06:28,12,4,2026,2026-07,0.086,arrastre_skip,True,True,Sidonie
2026-07-10 12:06:35,12,4,2026,2026-07,0.121,arrastre_skip,True,True,Joan Manuel Serrat
2026-07-10 12:09:40,12,4,2026,2026-07,3.057,arrastre_skip,False,True,Joan Manuel Serrat
2026-07-10 12:13:05,12,4,2026,2026-07,3.42,inercia,False,True,Joan Manuel Serrat
2026-07-10 12:16:57,12,4,2026,2026-07,3.865,inercia,False,True,Joan Manuel Serrat
2026-07-10 12:19:55,12,4,2026,2026-07,2.947,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-10 12:23:29,12,4,2026,2026-07,3.568,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-10 12:35:09,12,4,2026,2026-07,3.605,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-10 12:48:00,12,4,2026,2026-07,3.871,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-10 12:52:29,12,4,2026,2026-07,4.47,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-10 12:53:49,12,4,2026,2026-07,1.338,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-10 12:54:40,12,4,2026,2026-07,0.854,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-10 12:59:55,12,4,2026,2026-07,5.235,eleccion,False,False,Frank Ocean
2026-07-10 13:04:04,13,4,2026,2026-07,4.153,inercia,False,False,Frank Ocean
2026-07-10 13:07:08,13,4,2026,2026-07,3.075,inercia,False,False,Frank Ocean
2026-07-10 13:08:35,13,4,2026,2026-07,1.449,inercia,False,False,Frank Ocean
2026-07-10 13:12:53,13,4,2026,2026-07,4.29,inercia,False,False,Frank Ocean
2026-07-10 13:15:57,13,4,2026,2026-07,3.077,inercia,False,False,Frank Ocean
2026-07-10 13:20:07,13,4,2026,2026-07,4.161,inercia,False,False,Frank Ocean
2026-07-10 13:21:14,13,4,2026,2026-07,1.113,inercia,False,False,Frank Ocean
2026-07-10 13:26:21,13,4,2026,2026-07,5.119,inercia,False,False,Frank Ocean
2026-07-10 13:27:40,13,4,2026,2026-07,1.312,inercia,False,False,Frank Ocean
2026-07-10 14:00:18,14,4,2026,2026-07,2.641,inercia,False,False,Frank Ocean
2026-07-10 14:01:25,14,4,2026,2026-07,1.143,inercia,False,False,Frank Ocean
2026-07-10 14:02:51,14,4,2026,2026-07,1.429,inercia,False,False,Frank Ocean
2026-07-10 14:07:00,14,4,2026,2026-07,4.147,inercia,False,False,Frank Ocean
2026-07-10 14:13:07,14,4,2026,2026-07,5.576,inercia,False,False,Frank Ocean
2026-07-10 14:16:05,14,4,2026,2026-07,2.965,inercia,False,False,Frank Ocean
2026-07-10 14:25:29,14,4,2026,2026-07,9.403,inercia,False,False,Frank Ocean
2026-07-10 14:53:59,14,4,2026,2026-07,2.299,eleccion,False,False,Frank Ocean
2026-07-10 16:47:44,16,4,2026,2026-07,0.049,eleccion,False,True,Frank Ocean
2026-07-11 17:18:11,17,5,2026,2026-07,0.0,otro,False,False,ScHoolboy Q
2026-07-11 17:18:12,17,5,2026,2026-07,0.0,otro,False,False,Childish Gambino
2026-07-11 17:18:31,17,5,2026,2026-07,0.0,otro,False,False,Childish Gambino
2026-07-11 17:18:55,17,5,2026,2026-07,0.0,otro,False,False,Childish Gambino
2026-07-11 17:20:18,17,5,2026,2026-07,0.0,otro,False,False,Milo j
2026-07-11 17:25:33,17,5,2026,2026-07,4.465,eleccion,False,False,Tiana Major9
2026-07-11 17:28:46,17,5,2026,2026-07,3.219,inercia,False,False,Tiana Major9
2026-07-11 17:31:44,17,5,2026,2026-07,2.976,inercia,False,False,Tiana Major9
2026-07-11 17:34:24,17,5,2026,2026-07,2.655,inercia,False,False,Tiana Major9
2026-07-11 17:37:37,17,5,2026,2026-07,3.218,inercia,False,False,Tiana Major9
2026-07-11 17:41:41,17,5,2026,2026-07,4.041,inercia,False,False,Tiana Major9
2026-07-11 17:44:45,17,5,2026,2026-07,3.104,inercia,False,False,Tiana Major9
2026-07-11 18:01:48,18,5,2026,2026-07,1.547,inercia,False,False,Tiana Major9
2026-07-12 22:00:39,22,6,2026,2026-07,4.425,eleccion,False,False,Invisible
2026-07-12 22:09:21,22,6,2026,2026-07,8.702,inercia,False,False,Invisible
2026-07-12 22:15:00,22,6,2026,2026-07,5.642,inercia,False,False,Invisible
2026-07-12 22:17:22,22,6,2026,2026-07,2.37,inercia,False,False,Invisible
2026-07-12 22:25:38,22,6,2026,2026-07,8.272,inercia,False,False,Invisible
2026-07-12 22:48:05,22,6,2026,2026-07,4.022,inercia,False,False,Invisible
2026-07-13 16:14:42,16,0,2026,2026-07,4.317,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-13 16:18:50,16,0,2026,2026-07,4.118,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-13 16:25:55,16,0,2026,2026-07,4.596,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-13 16:27:00,16,0,2026,2026-07,1.091,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-13 16:30:05,16,0,2026,2026-07,3.088,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-13 16:33:10,16,0,2026,2026-07,3.077,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-13 16:36:44,16,0,2026,2026-07,3.56,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-13 16:39:48,16,0,2026,2026-07,3.081,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-13 16:42:29,16,0,2026,2026-07,2.671,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-13 16:47:59,16,0,2026,2026-07,4.484,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-13 16:55:10,16,0,2026,2026-07,7.157,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-13 17:10:42,17,0,2026,2026-07,2.395,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 06:47:10,6,1,2026,2026-07,0.027,eleccion,True,True,GoldLink
2026-07-14 06:50:30,6,1,2026,2026-07,3.3,arrastre_skip,False,True,Brent Faiyaz
2026-07-14 06:53:55,6,1,2026,2026-07,3.414,inercia,False,True,Brent Faiyaz
2026-07-14 06:57:09,6,1,2026,2026-07,3.224,inercia,False,True,GIVĒON
2026-07-14 06:57:34,6,1,2026,2026-07,0.411,inercia,True,True,Mac Miller
2026-07-14 06:57:40,6,1,2026,2026-07,0.086,arrastre_skip,True,True,Sonder
2026-07-14 06:57:46,6,1,2026,2026-07,0.091,arrastre_skip,True,True,A$AP Rocky
2026-07-14 06:57:49,6,1,2026,2026-07,0.037,arrastre_skip,True,True,Brent Faiyaz
2026-07-14 06:58:07,6,1,2026,2026-07,0.274,arrastre_skip,True,True,SiR
2026-07-14 06:58:15,6,1,2026,2026-07,0.121,arrastre_skip,True,True,Sonder
2026-07-14 07:01:31,7,1,2026,2026-07,3.249,arrastre_skip,False,True,Daniel Caesar
2026-07-14 07:01:37,7,1,2026,2026-07,0.094,inercia,True,True,Brent Faiyaz
2026-07-14 07:01:47,7,1,2026,2026-07,0.135,arrastre_skip,True,True,"Tyler, The Creator"
2026-07-14 07:04:24,7,1,2026,2026-07,2.609,arrastre_skip,False,True,Steve Lacy
2026-07-14 07:13:30,7,1,2026,2026-07,3.464,inercia,False,True,KAYTRANADA
2026-07-14 07:25:56,7,1,2026,2026-07,0.824,inercia,False,True,Bryson Tiller
2026-07-14 17:08:42,17,1,2026,2026-07,0.747,inercia,False,True,Bryson Tiller
2026-07-14 17:08:49,17,1,2026,2026-07,0.098,eleccion,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 17:08:50,17,1,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 17:08:50,17,1,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 17:08:51,17,1,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 17:08:52,17,1,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 17:08:53,17,1,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 17:08:55,17,1,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 17:08:56,17,1,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 17:08:57,17,1,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 17:08:58,17,1,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 17:16:10,17,1,2026,2026-07,7.157,arrastre_skip,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 17:43:22,17,1,2026,2026-07,3.105,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 19:43:30,19,1,2026,2026-07,1.656,inercia,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-14 19:46:36,19,1,2026,2026-07,0.038,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-14 19:47:37,19,1,2026,2026-07,1.019,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-15 14:27:28,14,2,2026,2026-07,1.015,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-15 14:32:53,14,2,2026,2026-07,4.232,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-15 14:58:18,14,2,2026,2026-07,0.337,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-16 08:04:12,8,3,2026,2026-07,4.592,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-16 08:05:18,8,3,2026,2026-07,1.088,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-16 08:08:23,8,3,2026,2026-07,3.086,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-16 08:15:59,8,3,2026,2026-07,3.075,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-16 08:19:32,8,3,2026,2026-07,3.557,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-16 08:22:37,8,3,2026,2026-07,3.078,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-16 08:25:18,8,3,2026,2026-07,2.67,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-16 08:30:10,8,3,2026,2026-07,4.872,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-16 08:35:03,8,3,2026,2026-07,4.875,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-16 17:34:27,17,3,2026,2026-07,0.034,eleccion,True,True,GIVĒON
2026-07-16 17:34:40,17,3,2026,2026-07,0.196,arrastre_skip,True,True,Frank Ocean
2026-07-16 17:34:43,17,3,2026,2026-07,0.041,arrastre_skip,True,True,Drake
2026-07-16 17:34:45,17,3,2026,2026-07,0.023,arrastre_skip,True,True,Daniel Caesar
2026-07-16 17:34:47,17,3,2026,2026-07,0.015,arrastre_skip,True,True,Daniel Caesar
2026-07-16 17:34:48,17,3,2026,2026-07,0.014,arrastre_skip,True,True,Brent Faiyaz
2026-07-16 17:34:50,17,3,2026,2026-07,0.028,arrastre_skip,True,True,Free Nationals
2026-07-16 17:34:52,17,3,2026,2026-07,0.02,arrastre_skip,True,True,Leon Thomas
2026-07-16 17:34:56,17,3,2026,2026-07,0.055,arrastre_skip,True,True,Leon Thomas
2026-07-16 17:41:16,17,3,2026,2026-07,6.317,arrastre_skip,False,True,Brent Faiyaz
2026-07-16 17:41:30,17,3,2026,2026-07,0.227,inercia,True,True,Tems
2026-07-16 17:41:45,17,3,2026,2026-07,0.237,arrastre_skip,True,True,Frank Ocean
2026-07-16 17:46:47,17,3,2026,2026-07,5.022,arrastre_skip,False,True,Brent Faiyaz
2026-07-16 18:01:10,18,3,2026,2026-07,3.963,inercia,False,True,Sonder
2026-07-16 18:47:25,18,3,2026,2026-07,0.223,arrastre_skip,True,True,Daniel Caesar
2026-07-16 18:47:29,18,3,2026,2026-07,0.058,arrastre_skip,True,True,Leon Thomas
2026-07-16 18:47:31,18,3,2026,2026-07,0.021,arrastre_skip,True,True,Daniel Caesar
2026-07-16 18:47:33,18,3,2026,2026-07,0.033,arrastre_skip,True,True,Tems
2026-07-16 18:47:35,18,3,2026,2026-07,0.026,arrastre_skip,True,True,Brent Faiyaz
2026-07-16 18:47:37,18,3,2026,2026-07,0.02,arrastre_skip,True,True,Steve Lacy
2026-07-16 18:47:39,18,3,2026,2026-07,0.029,arrastre_skip,True,True,Brent Faiyaz
2026-07-16 18:47:41,18,3,2026,2026-07,0.024,arrastre_skip,True,True,Frank Ocean
2026-07-16 18:48:57,18,3,2026,2026-07,1.251,arrastre_skip,False,True,Brent Faiyaz
2026-07-16 18:57:03,18,3,2026,2026-07,4.248,inercia,False,True,GIVĒON
2026-07-16 19:00:26,19,3,2026,2026-07,3.371,inercia,False,True,Kendrick Lamar
2026-07-16 19:05:00,19,3,2026,2026-07,4.563,inercia,False,True,Steve Lacy
2026-07-16 19:05:03,19,3,2026,2026-07,0.037,inercia,True,True,Leon Thomas
2026-07-16 19:05:06,19,3,2026,2026-07,0.042,arrastre_skip,True,True,Drake
2026-07-16 19:07:33,19,3,2026,2026-07,2.45,arrastre_skip,True,True,Brent Faiyaz
2026-07-16 19:07:36,19,3,2026,2026-07,0.031,arrastre_skip,True,True,Sonder
2026-07-16 19:21:51,19,3,2026,2026-07,1.682,arrastre_skip,False,True,Daniel Caesar
2026-07-16 19:27:39,19,3,2026,2026-07,4.406,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 06:51:24,6,4,2026,2026-07,2.843,eleccion,False,False,Steve Lacy
2026-07-17 06:54:19,6,4,2026,2026-07,2.904,inercia,False,False,Steve Lacy
2026-07-17 06:58:55,6,4,2026,2026-07,4.599,inercia,False,False,Steve Lacy
2026-07-17 07:02:01,7,4,2026,2026-07,3.109,inercia,False,False,Steve Lacy
2026-07-17 07:21:19,7,4,2026,2026-07,3.312,inercia,False,False,Steve Lacy
2026-07-17 07:39:23,7,4,2026,2026-07,2.816,eleccion,False,True,Brent Faiyaz
2026-07-17 07:43:59,7,4,2026,2026-07,4.583,inercia,False,True,SZA
2026-07-17 07:46:35,7,4,2026,2026-07,2.602,inercia,False,True,Kanye West
2026-07-17 07:50:42,7,4,2026,2026-07,4.117,inercia,False,True,Brent Faiyaz
2026-07-17 07:54:35,7,4,2026,2026-07,3.872,inercia,False,True,Sonder
2026-07-17 07:57:41,7,4,2026,2026-07,3.105,inercia,False,True,Drake
2026-07-17 08:01:17,8,4,2026,2026-07,3.599,inercia,False,True,Brent Faiyaz
2026-07-17 08:05:00,8,4,2026,2026-07,3.706,inercia,False,True,Kendrick Lamar
2026-07-17 08:08:10,8,4,2026,2026-07,3.152,inercia,False,True,Leon Thomas
2026-07-17 08:09:24,8,4,2026,2026-07,1.232,inercia,False,True,Brent Faiyaz
2026-07-17 16:14:57,16,4,2026,2026-07,0.076,inercia,False,False,Steve Lacy
2026-07-17 16:16:39,16,4,2026,2026-07,0.02,eleccion,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:16:42,16,4,2026,2026-07,0.02,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:20:10,16,4,2026,2026-07,3.437,arrastre_skip,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:23:04,16,4,2026,2026-07,2.598,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:27:10,16,4,2026,2026-07,4.111,inercia,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:31:21,16,4,2026,2026-07,3.717,arrastre_skip,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:35:17,16,4,2026,2026-07,3.54,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:38:29,16,4,2026,2026-07,3.2,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:53:44,16,4,2026,2026-07,5.037,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:58:36,16,4,2026,2026-07,4.875,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:24,16,4,2026,2026-07,0.004,inercia,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:26,16,4,2026,2026-07,0.026,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:28,16,4,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:32,16,4,2026,2026-07,0.043,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:33,16,4,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:35,16,4,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:36,16,4,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:40,16,4,2026,2026-07,0.045,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:41,16,4,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:42,16,4,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:43,16,4,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:45,16,4,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:45,16,4,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:49,16,4,2026,2026-07,0.047,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:51,16,4,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 16:59:51,16,4,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 17:20:02,17,4,2026,2026-07,1.074,arrastre_skip,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-17 18:32:54,18,4,2026,2026-07,0.044,eleccion,False,False,Steve Lacy
2026-07-17 18:35:45,18,4,2026,2026-07,2.843,eleccion,False,False,Steve Lacy
2026-07-17 18:38:39,18,4,2026,2026-07,2.904,inercia,False,False,Steve Lacy
2026-07-17 18:43:15,18,4,2026,2026-07,4.599,inercia,False,False,Steve Lacy
2026-07-17 18:46:24,18,4,2026,2026-07,3.109,inercia,False,False,Steve Lacy
2026-07-17 18:49:47,18,4,2026,2026-07,3.383,inercia,False,False,Steve Lacy
2026-07-17 18:54:41,18,4,2026,2026-07,4.88,inercia,False,False,Steve Lacy
2026-07-17 20:15:45,20,4,2026,2026-07,1.306,inercia,False,False,Steve Lacy
2026-07-17 20:32:44,20,4,2026,2026-07,4.599,eleccion,False,False,Steve Lacy
2026-07-17 20:35:50,20,4,2026,2026-07,3.109,inercia,False,False,Steve Lacy
2026-07-17 20:39:13,20,4,2026,2026-07,3.383,inercia,False,False,Steve Lacy
2026-07-17 20:52:51,20,4,2026,2026-07,3.623,inercia,False,False,Steve Lacy
2026-07-18 11:43:42,11,5,2026,2026-07,1.222,inercia,False,False,Steve Lacy
2026-07-18 15:18:06,15,5,2026,2026-07,0.062,inercia,False,False,Steve Lacy
2026-07-18 15:45:44,15,5,2026,2026-07,0.192,inercia,False,False,Steve Lacy
2026-07-19 00:27:11,0,6,2026,2026-07,4.317,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-19 00:31:18,0,6,2026,2026-07,4.118,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-19 00:35:54,0,6,2026,2026-07,4.596,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-19 00:36:59,0,6,2026,2026-07,1.091,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-19 00:40:04,0,6,2026,2026-07,3.088,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-19 00:43:09,0,6,2026,2026-07,3.077,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-19 00:46:43,0,6,2026,2026-07,3.56,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-19 00:49:48,0,6,2026,2026-07,3.081,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-19 01:02:35,1,6,2026,2026-07,1.276,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 07:58:56,7,0,2026,2026-07,2.945,eleccion,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:04:33,8,0,2026,2026-07,5.607,inercia,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:07:35,8,0,2026,2026-07,3.024,inercia,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:10:24,8,0,2026,2026-07,2.815,inercia,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:14:00,8,0,2026,2026-07,3.601,inercia,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:18:37,8,0,2026,2026-07,4.606,inercia,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:22:49,8,0,2026,2026-07,4.195,inercia,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:27:17,8,0,2026,2026-07,4.467,inercia,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:27:43,8,0,2026,2026-07,0.418,inercia,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:27:46,8,0,2026,2026-07,0.039,eleccion,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:27:48,8,0,2026,2026-07,0.034,eleccion,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:27:53,8,0,2026,2026-07,0.07,eleccion,False,True,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:27:56,8,0,2026,2026-07,0.039,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:27:58,8,0,2026,2026-07,0.03,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:28:03,8,0,2026,2026-07,0.068,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:28:12,8,0,2026,2026-07,0.124,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:28:16,8,0,2026,2026-07,0.057,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:28:21,8,0,2026,2026-07,0.068,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:28:24,8,0,2026,2026-07,0.039,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:28:27,8,0,2026,2026-07,0.034,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:28:31,8,0,2026,2026-07,0.055,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:28:44,8,0,2026,2026-07,0.742,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:30:05,8,0,2026,2026-07,1.335,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:34:17,8,0,2026,2026-07,4.195,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:38:53,8,0,2026,2026-07,4.605,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:41:55,8,0,2026,2026-07,3.025,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:44:44,8,0,2026,2026-07,2.813,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:45:27,8,0,2026,2026-07,0.704,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 08:51:03,8,0,2026,2026-07,5.609,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 11:45:40,11,0,2026,2026-07,2.885,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 11:48:42,11,0,2026,2026-07,3.026,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 11:51:31,11,0,2026,2026-07,2.813,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 11:52:14,11,0,2026,2026-07,0.703,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 11:52:54,11,0,2026,2026-07,0.668,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 11:52:56,11,0,2026,2026-07,0.035,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 11:57:04,11,0,2026,2026-07,4.114,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-20 12:06:51,12,0,2026,2026-07,3.703,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-21 07:02:14,7,1,2026,2026-07,2.947,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-21 07:05:48,7,1,2026,2026-07,3.568,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-21 08:01:38,8,1,2026,2026-07,0.064,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-21 08:05:28,8,1,2026,2026-07,3.099,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-21 08:06:22,8,1,2026,2026-07,3.714,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-21 08:10:46,8,1,2026,2026-07,3.027,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-21 16:02:11,16,1,2026,2026-07,4.079,inercia,False,False,Indio Solari
2026-07-21 16:15:41,16,1,2026,2026-07,4.758,eleccion,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-21 16:20:04,16,1,2026,2026-07,4.391,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-21 16:24:20,16,1,2026,2026-07,4.264,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-21 16:30:09,16,1,2026,2026-07,5.809,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-21 16:33:37,16,1,2026,2026-07,3.473,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-21 16:56:15,16,1,2026,2026-07,1.365,inercia,False,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 06:47:03,6,2,2026,2026-07,0.0,eleccion,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 06:47:04,6,2,2026,2026-07,0.0,arrastre_skip,True,False,Patricio Rey y sus Redonditos de Ricota
2026-07-22 06:56:06,6,2,2026,2026-07,9.016,arrastre_skip,False,False,Patricio Rey y sus Redonditos de Ricota
