artista,reproducciones,minutos,primer_play,ultimo_play,tracks_distintos,track_id_muestra
Puente Celeste,1,2.8,2024-12-31,2024-12-31,1,5vVlqEyM0qa8rfmf9WeaUK
serpentwithfeet,1,2.8,2020-08-18,2020-08-18,1,4XNA6lxhJgZuampAzUGjUg
Tara Jam,1,2.8,2023-04-13,2023-04-13,1,3GbhR33NiDEooROhADhtRa
Na-Kel Smith,1,2.8,2019-07-15,2019-07-15,1,7tJdDkqxlu8G6WxLESwdkp
No Spirit,1,2.8,2021-09-07,2021-09-07,1,0IXPxMgQotuxFp2YtsGi3E
Simon Aguirre,1,2.8,2026-08-26,2026-08-26,1,0bnyNKREchL7tA1zgt4FL3
The Kid LAROI,1,2.8,2022-06-05,2022-06-05,1,10XwT9r62bJtgK07aaitUk
Shuko,1,2.8,2020-02-02,2020-02-02,1,6wr1e4iVlpoJdvbZKqElYr
Sol ChYld,1,2.8,2023-06-12,2023-06-12,1,3DM3Atl6CvKRD6Cvh5vkvM
Alan Sorrenti,1,2.8,2021-11-12,2021-11-12,1,0k3EeNKE1yiVrH0ffy7zlo
La Joven Guardia,1,2.8,2026-02-10,2026-02-10,1,684mSIt8bHBYGgIQjFsERt
Tremendo,1,2.8,2025-03-23,2025-03-23,1,5bqKYxVFdQvI7ouJp184KK
tendai,1,2.8,2023-10-30,2023-10-30,1,08Ivl0uOeI7Eaf7Nwk6Vtw
freshgoodies,1,2.8,2019-09-13,2019-09-13,1,3lICrjiFLqsJPEbHS0ISaP
Gustavo Pena - El Príncipe,3,2.8,2024-12-31,2024-12-31,3,6O4uaFbOVOPi2959RPp0gk
RADA,1,2.8,2020-05-24,2020-05-24,1,0DjmWkULJvwhNYmIudd6DS
Livt,1,2.8,2024-04-08,2024-04-08,1,4PeKSxoaivD8IqXNjd4uuz
Altitude.,1,2.8,2019-09-13,2019-09-13,1,2UclaRbNEadi8yzIC6dJHY
Deema,1,2.8,2024-02-20,2024-02-20,1,5ycy4ms054XrdXAbHkPuZj
Free Party,1,2.8,2023-12-28,2023-12-28,1,3VJ8igvVANy82fdtJtpGWJ
22nd Jim,1,2.8,2022-01-11,2022-01-11,1,5qFNc40pMKwn74lLG3PYVo
Four Tet,1,2.8,2016-08-02,2016-08-02,1,133Ua3dR8fOR8uP7adVcL4
Samm Henshaw,1,2.8,2023-10-30,2023-10-30,1,69xqdbiaS6u1cnDWuaNtJM
AntsLive,1,2.8,2023-07-26,2023-07-26,1,0mwm11ze5ee2nRTOTxsEDp
Yoko Gold,1,2.8,2024-01-16,2024-01-16,1,2CxwqktUwLHo0XtgMaI9Qc
Red Glass,1,2.8,2025-02-14,2025-02-14,1,7werotb9zUp8eRdd6bmyCt
S N U G,1,2.8,2021-09-07,2021-09-07,1,20qjvHCEXiHxmee7Tv2soU
Jonathan Dorjee,1,2.7,2022-11-19,2022-11-19,1,0PBeh1YEfaYyZEk0CvqZdl
Juan Rios,1,2.7,2019-07-04,2019-07-04,1,1D6RgAYZwwo3afzwJxWL1n
Linda Lyndell,2,2.7,2016-12-14,2016-12-14,2,20fHsQJ6sXz6EFN3VTPpOD
Percee P & Quasimoto,1,2.7,2016-08-08,2016-08-08,1,74Uz2KORe3IvH2MsYVL4XP
MOIO,1,2.7,2024-07-29,2024-07-29,1,6QkUhr97vCPiKVs2y8TL4W
Tsunamii,1,2.7,2020-04-12,2020-04-12,1,37nk0QTrn6fZfU0LwRuOb0
GORO KUMAI,1,2.7,2025-02-14,2025-02-14,1,0IQqBHYT8etYGVvzFvDeYT
Mikos Da Gawd,1,2.7,2022-03-28,2022-03-28,1,695k6VyJm27etjhbJ8RLPx
Jolene Cedar,1,2.7,2022-11-19,2022-11-19,1,1GSVC5GkI5L1YbQIBZQHUh
Helene Smith,1,2.7,2022-05-11,2022-05-11,1,4NhEFW31hBXB4KDi5fsxTU
Matt Quentin,1,2.7,2022-06-05,2022-06-05,1,5rhK2aI1xZQWQ8sMocI6y2
Eleazar Tre,1,2.7,2020-04-12,2020-04-12,1,75XAqh1EUROlAwYDCXosFX
DJ Scheme,1,2.7,2023-06-21,2023-06-21,1,4N7i6RfJXMWfkx9Zr6pzkJ
Yung Pooda,1,2.7,2023-04-13,2023-04-13,1,1ULXtm9lperZGjyVW8IYyB
brandonhult.,1,2.7,2019-09-13,2019-09-13,1,3SnSZFa3lrneYyaorUtict
El Perro Original,1,2.7,2022-11-12,2022-11-12,1,46NKGvbVBgEHw8ZFPfNCI8
Max Carra,1,2.7,2026-08-26,2026-08-26,1,6UO9DhCUq4ZbQz7PXwelFV
froyo ma,1,2.7,2016-09-08,2016-09-08,1,3TZ3MrnTDMGk9dAqlxhI5Y
Weiland,1,2.7,2022-07-09,2022-07-09,1,2ZKdnvjEKL1R6bjIc0c3Td
Anna Carina,1,2.7,2026-08-26,2026-08-26,1,4ExNOSeYYk4UxsWazcmGsb
Peter Doherty,1,2.7,2025-03-31,2025-03-31,1,5VmiVoCcLxa8yX137wcpPw
Swooping,1,2.7,2021-04-20,2021-04-20,1,5r2VGTSBsrgMm5g6gI0H6Y
Dire Beats,2,2.7,2021-10-26,2022-06-01,1,086PBW0m4xzslcNGHNTmiV
Young Miko,2,2.7,2023-07-14,2023-07-14,1,44FzVABpR2cciquTqADA0D
Lil Keed,1,2.7,2019-08-08,2019-08-08,1,2rFXS1iNJqCUrcU21fJfe7
Yo La Tengo,1,2.7,2020-04-28,2020-04-28,1,6OGjWY39HlMdrF5bNeikkG
Tarik,1,2.7,2023-12-28,2023-12-28,1,3MLkU8umfGEsFge2TTQB6d
Danny Avila,1,2.7,2019-06-16,2019-06-16,1,3dHuCj9dws7ncELprktyVS
Reggie,3,2.7,2024-04-05,2024-04-05,1,1jCjwNvvPIlE7fxQJ7sb7B
Beatchild,1,2.7,2024-01-23,2024-01-23,1,2B4lfCzwqLX8hnYqLS7kOi
TyFontaine,1,2.7,2023-04-05,2023-04-05,1,6htZCLDzCJUePPPjVCDBEv
Jesus Molina,1,2.7,2024-09-30,2024-09-30,1,54VBfy8Jmi9lIsbsdv5x4E
Innanet James,1,2.7,2016-07-12,2016-07-12,1,3vsY1HHV5vx49KvrRDbWnO
Kai Ca$h,1,2.7,2021-11-02,2021-11-02,1,7zMZ8fVbbKq1OmBtyhTwpG
trabbey,1,2.7,2019-11-12,2019-11-12,1,3XWkBhMEtToNA75iyP5CeU
Van Halen,3,2.7,2016-09-18,2016-09-18,2,2tAeN2TKlQLOoSPXtARzBV
Jay Wile,1,2.7,2023-09-15,2023-09-15,1,3FM0krwj4HkhilemtYGhtq
Ohio Players,1,2.7,2021-10-26,2021-10-26,1,6j6zSLwHRvHpfGCnZ0z55v
Y.O.P.E.,1,2.7,2025-02-14,2025-02-14,1,7yyErh8Y7wrRmbPvvv0yU8
The Buttertones,1,2.7,2025-07-18,2025-07-18,1,3drDbxickqfTcdJmklijcj
Ley Soul,1,2.7,2024-02-14,2024-02-14,1,21wYclGDiieKf42kEWxqV9
Pat Ryan,2,2.7,2017-10-20,2017-10-20,1,5Drp7EjKDJE51AdbQE0tgl
Mejiwahn,1,2.7,2022-06-16,2022-06-16,1,1R7NFfbBDBU9oAvO3aF1cS
Kris Yute,1,2.7,2023-09-15,2023-09-15,1,1Dt6sLHeMKlUY9BYbnsSmK
The Fall of Troy,1,2.7,2016-07-12,2016-07-12,1,4MvqIDlozKlAC2XaDO6Ri6
iyla,1,2.7,2022-10-05,2022-10-05,1,28FniOyvSxbe92zYJDXAKx
Marc Rebillet,2,2.7,2021-06-05,2021-06-05,1,5fZRnSsCC4AHOZFZ6lNWqw
firetype,1,2.7,2019-09-13,2019-09-13,1,4v9GEaZub4nu6hp0K4Acc4
grooveman Spot,1,2.7,2025-02-14,2025-02-14,1,6cSTreZw01EnIM5aVB6GiY
La Caravana Magica,1,2.7,2025-07-05,2025-07-05,1,7LRQmzt6fwI6Rgi6Keumst
Casiamty,1,2.7,2022-11-19,2022-11-19,1,22Gxnq14IyFZgPcoohx5qQ
Coi Leray,2,2.7,2021-02-26,2023-02-16,2,6UN73IYd0hZxLi8wFPMQij
Radiant Children,2,2.7,2021-08-20,2021-08-21,1,0D15z5l7YWqwyJ8wkO2oaA
Ferdous,1,2.6,2022-02-03,2022-02-03,1,4IR1ACM7QnpToR5zCzxrVs
John Legend,1,2.6,2022-09-03,2022-09-03,1,3E1y4V7dxcn5AwKCD4AqFn
Stevedreez,1,2.6,2022-05-20,2022-05-20,1,1hb5zeeR0SchsLSIPrphL8
The 1975,1,2.6,2020-07-18,2020-07-18,1,7hspRf0CvDgevONnnJvK5X
Bluedoom,1,2.6,2019-06-25,2019-06-25,1,1ngp7xq3pKGbL3j9g3cGxp
niquo,1,2.6,2019-09-13,2019-09-13,1,3IVzLOKaCaDVAMYW2jv9HC
The Putbacks,1,2.6,2022-11-19,2022-11-19,1,4GHMgAReTLmOS63ev7tTA5
JAHMED,1,2.6,2021-11-17,2021-11-17,1,04l4g7kxcjTA7UKpMpbcCG
James Matthéus,1,2.6,2022-11-19,2022-11-19,1,2Vs8AIlAGaEyhh5y7vR7x7
Ne-Yo,1,2.6,2017-09-19,2017-09-19,1,2jn18CSYST90NFGEG0HGDT
Smokepurpp,1,2.6,2019-08-12,2019-08-12,1,08zAFXhfyIxq9359NHksdP
are you really fine?,1,2.6,2025-02-14,2025-02-14,1,6m3ZLz1GgfJ8mR9Stbmfdk
Langston Bristol,1,2.6,2022-03-10,2022-03-10,1,0aOqzYleWvjYmMKreZsaVQ
Geneviève Corin,1,2.6,2022-11-19,2022-11-19,1,1yXCViJlRh40uDDaA3xOl0
Wifisfuneral,1,2.6,2019-04-06,2019-04-06,1,466AejgNTcFIJht4mf8ybM
Nate Smith,1,2.6,2020-08-14,2020-08-14,1,4AS7BKGMcPg2xmgbHollb9
Gyvus,1,2.6,2019-09-13,2019-09-13,1,5VmL8CrjM82tIGWwum8Cbo
Jay Safari,1,2.6,2024-02-14,2024-02-14,1,1U4yfIDARp95wtUGOZZW51
El Varon de la bachata,1,2.6,2022-01-14,2022-01-14,1,4b1ULLyRgU6FZhb9yQ7E1D
Cami Martinez,1,2.6,2026-08-26,2026-08-26,1,0AlR8snbv7kYfC4YfXX3UH
ian,1,2.6,2025-03-18,2025-03-18,1,6YvCWIlMBJgQEm6i0POVbZ
Jazzgroupiez,1,2.6,2025-02-14,2025-02-14,1,613LdnkiqIfqrSHXfI3wU9
Gianluca,4,2.6,2019-06-11,2019-06-14,1,7C42SEj9dgxj0j5mPL1YyA
Tekno,1,2.6,2020-08-18,2020-08-18,1,1yvFoBp2Bq1ilD0518ZpQx
YoungBoy Never Broke Again,1,2.6,2023-02-23,2023-02-23,1,2cEnKRR4dYBB2VA1mjlb1z
L'Indécis,1,2.6,2020-02-02,2020-02-02,1,7D3KO9gj0szuA7rXZL8jjk
JVCK JAMES,1,2.6,2023-10-30,2023-10-30,1,3FqWlRnMzIWaMxBtOCba9e
kwes e,1,2.6,2023-07-10,2023-07-10,1,1IhH2Y25Fl7ksQE9xU7Yil
Dúo Pajarito,2,2.6,2025-08-23,2025-08-23,2,2A8IWW4doAylJMntiYO7VY
kryptogram,2,2.6,2023-02-13,2023-02-13,1,5ADT1DgRH94JdXcAy1IxMj
Profetas,1,2.6,2017-01-03,2017-01-03,1,4ayIlwbJJFoZM1bvXZOKuy
"Joshe ""En la Lirica""",1,2.6,2025-07-05,2025-07-05,1,5iHobRGAO8aT0SccBOmWxN
Token,1,2.6,2022-09-03,2022-09-03,1,1KL5mhxZbCrjy6pps1AeT0
Saiming,1,2.6,2024-02-14,2024-02-14,1,1JpLq0ynyDv9rQIfvP2wVl
Katu,1,2.6,2019-06-25,2019-06-25,1,3ebNoTCPxye8un6NaRXk69
Luciano Pavarotti,1,2.6,2016-07-12,2016-07-12,1,5UmjcoJsgqp9lZzjlvIFCE
H Roto,2,2.6,2019-04-17,2019-04-24,1,0LI3y7B0xEUYWZotU1ohMI
Samuel Jonathan Johnson,1,2.6,2019-03-06,2019-03-06,1,73m74vezerHBNjB7M8frop
Big L,2,2.6,2024-04-08,2024-04-08,1,2QX2RSlAmPBztW2MNVKUZ9
Halcyon Wings,1,2.6,2022-11-19,2022-11-19,1,4kVJriKGhf4s47EnbfIloH
Ol' Burger Beats,2,2.6,2020-02-02,2022-06-05,1,58132xQKeQ9j6VHJb06B4s
PJ,1,2.6,2024-04-05,2024-04-05,1,4YMByiGyuFyc7nfwGKvDvA
Bunny Wailer,1,2.6,2023-11-10,2023-11-10,1,5GQMHPVSF7v0zETeLvCdZS
Chiminyo,1,2.6,2024-04-16,2024-04-16,1,6MHTVdY0sZhSNgUygPFa8w
Mondo Loops,1,2.6,2021-09-07,2021-09-07,1,7CAwQlGYc6oIoeaux7FyGE
Ariel Pink,1,2.6,2016-09-30,2016-09-30,1,3BRAVPsj6Q9N2SLkzRyRCM
Peso Peso,1,2.6,2019-08-08,2019-08-08,1,2purF0nYQZLRuylFca7qgA
George Duke,1,2.6,2017-01-15,2017-01-15,1,5cXFnZmxsPswg3h9CnHpyo
Louie Duffelbags,1,2.6,2019-05-22,2019-05-22,1,5pkBIAwh8sXR2K73TVmucU
Los Músicos del Centro,14,2.6,2024-05-08,2024-05-08,13,787VXWsOHiARXkRqth3ZF7
Swedish House Mafia,1,2.6,2022-04-28,2022-04-28,1,6j6F1Y7axFvgjuiRsEQCWO
Pink Sweat$,1,2.6,2022-10-27,2022-10-27,1,6FxdAycUNPT8gHH5JhG2xI
Baylen,1,2.6,2020-08-25,2020-08-25,1,3FooWmD3RrNZsDrLC3VYtS
Alice Phoebe Lou,1,2.6,2025-01-04,2025-01-04,1,1A8QcZJKhUmJwdqzoAahvR
Sækyi,1,2.5,2023-03-29,2023-03-29,1,2bqTRi2OfQOfdZx3KWo0qM
MEDUZA,1,2.5,2023-08-22,2023-08-22,1,1DFD5Fotzgn6yYXkYsKiGs
Victor Jara,1,2.5,2016-08-08,2016-08-08,1,48OqayuUTcRa54AnRRwfBj
Ventry,1,2.5,2023-03-26,2023-03-26,1,7FtRgXWHAvqM6cPBuoVCS2
Salatiel,1,2.5,2020-08-18,2020-08-18,1,5vIiGOCqhPwnQDZhWhewGU
Dwyer,1,2.5,2022-06-02,2022-06-02,1,5cN363iH9eS8b7HxzBNJr4
Lil Candy Paint,1,2.5,2021-12-28,2021-12-28,1,6otanzSw1SJTSlcdwhpnLC
NAYANA IZ,1,2.5,2020-08-14,2020-08-14,1,4ypxuUQhYcVID2io9wRUC6
Beach Fossils,2,2.5,2016-07-21,2022-04-11,1,7H4AhGitjSmRZxKMaeH9wX
Frex,1,2.5,2023-02-02,2023-02-02,1,41pmDwHHK9rvdvp6sezqaf
Ahmad Anonimis,1,2.5,2024-02-20,2024-02-20,1,35ZcRlAwPMQYuf2fnvJBmW
Maikel Delacalle,1,2.5,2022-06-11,2022-06-11,1,6wYP9kb4lxaj7GL6Khf3X9
Axian,1,2.5,2019-09-13,2019-09-13,1,38DSaNjSGQv6lMC9oMBPXK
Bhad Bhabie,1,2.5,2019-08-12,2019-08-12,1,3hv6ndi7uFT9L9wrhQCsqY
Caravan Trip,1,2.5,2020-04-13,2020-04-13,1,52l5K41p2PiuQbN4rlsDe4
Chyna Streetz,1,2.5,2024-04-08,2024-04-08,1,1GYXgdGGJPWxGImFNqPSvN
Tesk,1,2.5,2019-09-13,2019-09-13,1,57AShUoadecZLoy8U1ADDH
dryhope,1,2.5,2020-03-07,2020-03-07,1,0e0BS4zwbHHI5jTS6pSlJg
The Ink Spots,1,2.5,2021-06-22,2021-06-22,1,777zXDJpBufzttU4AJ2dGO
The Dø,1,2.5,2016-09-08,2016-09-08,1,3mWyjlNUYWtKaFd2rSlrMr
stream_error,1,2.5,2019-06-14,2019-06-14,1,1m1bQzet1KTJfwgK6oqfZt
Slightly Faded,1,2.5,2025-02-14,2025-02-14,1,4hwtfXutjKmyDLFeQ2snUr
Toquinho,1,2.5,2026-03-07,2026-03-07,1,3nBGaKwZtlOpOJg5oUv1YQ
Axel Caram,1,2.5,2023-02-14,2023-02-14,1,5sMcmy7UVizJoSm9YNZFyZ
藤丸バンド,2,2.5,2025-03-18,2025-03-18,1,259op6g3A12uwePehZntdk
Kurt Stewart,1,2.5,2021-09-07,2021-09-07,1,5JYVocZpeUBB12ZzuxscsQ
The GOASTT (The Ghost Of A Saber Tooth Tiger),1,2.5,2016-08-08,2016-08-08,1,3jvvxP4DaDvlXJOKO5HARu
Feyesal,2,2.5,2019-09-13,2019-09-13,1,7oH3KuSHHyqhMRSxLW6UjN
John Glacier,2,2.5,2022-01-18,2023-03-29,1,0bx1WqLCinbINJUYnpjqMO
Tiger Mood,1,2.5,2025-03-23,2025-03-23,1,4UFPN3ZyAsPkFwx5DFg5yF
Kent M$ney,1,2.5,2017-09-25,2017-09-25,1,7y3dSP2PP8PTYZej1pQTj7
Ballpoint,2,2.5,2021-10-11,2021-10-11,2,6BCjQDuuqRWEya6VbMX3ls
Chaqueño Palavecino,1,2.5,2025-07-24,2025-07-24,1,4S7TxyUNJzGNg9asjU954f
Toto ice,1,2.5,2022-06-10,2022-06-10,1,5oRotxp1H3yR8ACszjOQGa
Taylor Made,1,2.5,2022-03-10,2022-03-10,1,1BkVfpD8YdXFttfaczz9Zo
mabanua,1,2.5,2019-10-18,2019-10-18,1,5Nhw180obum91f6beXfweg
La Joaqui,1,2.5,2023-02-14,2023-02-14,1,4qXWX3OmEKp0YCnnxJqTMO
Daringer,1,2.5,2022-06-16,2022-06-16,1,1D4XKQuLqifftUJmARLh4H
Ooi,1,2.5,2019-06-12,2019-06-12,1,6y6X3MTn2YhX1SKokWKRQU
Ken Carson,1,2.5,2021-10-12,2021-10-12,1,1V0jEAE4UreyX8KYxGLnLP
Jon Z,1,2.5,2019-06-16,2019-06-16,1,4ONfxKHJOofQNwZc9StdDE
GwaiLow,1,2.5,2019-09-13,2019-09-13,1,43iGoVLpaKzKuvNZy4Hq4m
Victor Internet,1,2.5,2020-03-18,2020-03-18,1,4S8vtRJ78uTUGvTZF3dEmR
Måneskin,1,2.5,2022-05-30,2022-05-30,1,63WuQOXohQIxOxIFA2K7bR
Nick Leng,1,2.5,2021-02-01,2021-02-01,1,4Njv9VolPG2YgGpGk8T9ql
Smuv,3,2.5,2019-06-14,2019-07-05,2,6poMeDsPwNnHPVyb7lwqAj
Falke 912,3,2.5,2021-08-31,2021-08-31,2,4ftg5EDTuJw7gIlTi9LC7d
Jim-E Stack,2,2.5,2022-04-24,2022-04-24,1,1dYINunY6WA3aMpLgdT3QP
SEB,1,2.5,2023-05-31,2023-05-31,1,3zyzC28g7uU4YfWN840ciZ
Amber Olivier,1,2.5,2019-02-05,2019-02-05,1,3z7BTaXr5U273eXviBVcuy
ColeW,1,2.5,2026-06-02,2026-06-02,1,0mXH9LJszn3ySrr4FQ0cLN
Vasser,1,2.5,2017-08-24,2017-08-24,1,51zNBPna773TdunfRtIhZ5
Rod Temperton,2,2.5,2015-02-14,2015-02-14,2,443n9T3L7lbvnwtwtkC7vl
The Main Ingredient,1,2.4,2025-03-18,2025-03-18,1,3WznRlBNvONR3X3vA3fyse
Alejo Isakk,1,2.4,2025-09-19,2025-09-19,1,5dzilCH9qjO2HkhDimO41O
Ibrahim,2,2.4,2019-09-13,2019-09-13,1,66PiBZ5LImScJlfOVEDCjs
RMB Justize,1,2.4,2025-02-14,2025-02-14,1,0x4BB9JufJVOwHKw7GyVlG
Little Richard,1,2.4,2017-02-05,2017-02-05,1,3Os0VNtvEnRFlXSK5dvOFu
Felipe Gordon,1,2.4,2022-06-01,2022-06-01,1,4pEUFIJSizwBybLdW0Qs5m
Still Woozy,1,2.4,2024-10-11,2024-10-11,1,4vHNeBWDQpVCmGbaccrRzi
Lucybell,1,2.4,2018-03-08,2018-03-08,1,5xUIGSNufz4v7qxdS6OE4n
Pale Male,1,2.4,2025-02-14,2025-02-14,1,3ZNRrXQ1Vk7ZK8cAeuYpj7
HUMAN ERROR CLUB,1,2.4,2022-08-16,2022-08-16,1,56eXJv7ohxLRgwTwfisZWM
.Sinh,3,2.4,2019-09-13,2019-09-16,1,3tOGeIOarxfaTZiZZO4blZ
Seneca B,1,2.4,2020-02-02,2020-02-02,1,78IOa4E1H4SCGTXEESQuQf
Flowmindz,1,2.4,2026-08-26,2026-08-26,1,77BZKeohYCiysg2dXdKGWq
Neoplasma,1,2.4,2019-06-25,2019-06-25,1,5FRyKgRh0mFNUeW7O8emDV
Homage,2,2.4,2019-06-24,2019-06-25,1,2pTj7RZumNRZIvrMKkaZ1J
Halsey,1,2.4,2017-08-17,2017-08-17,1,5SBwAGGXgu0P7Q6AJf3HXb
27Delly,1,2.4,2022-11-08,2022-11-08,1,6iUOel8dLxsf6ww1LoDIt6
Yerba Brava,3,2.4,2023-11-19,2023-11-19,2,657aFPrDGW4f57rkoCG4lS
Bud Powell,1,2.4,2024-01-25,2024-01-25,1,5rpBl3Tc0sFU3DG7W6NseT
Roddy Ricch,1,2.4,2022-01-11,2022-01-11,1,4agzG420eYTcmMeHxSVbXN
Tipati,1,2.4,2025-02-14,2025-02-14,1,6f9Lx8WvqlVaqFBsQfBQzY
Kainbeats,1,2.4,2021-09-07,2021-09-07,1,4v1EzxLxaKMBC3vwkegyIx
Averiado Dp,1,2.4,2020-08-18,2020-08-18,1,3XVBshbXf33Jj0uSU8fCIM
Starchild & The New Romantic,1,2.4,2020-11-30,2020-11-30,1,71eOibyGpgz6ikvp5TGL7Z
Abstract Orchestra,1,2.4,2021-01-18,2021-01-18,1,6frS5yt1VZWpjrsJDNbzN3
$mile On,1,2.4,2023-03-29,2023-03-29,1,3XFLt3zxqw1anFtpFoeyjw
doppel gangs,1,2.4,2019-05-30,2019-05-30,1,75F7PfS2a7IBrokEYLls79
10 Ft. Ganja Plant,2,2.4,2023-11-10,2025-10-24,2,4shJmtVH3PCCCMwDZb9DUr
Danny Schiller,1,2.4,2022-06-10,2022-06-10,1,2wrXCzqFhTrUiLx1Xra1zN
Imagine Dragons,2,2.4,2014-12-27,2022-09-03,2,1r9xUipOqoNwggBpENDsvJ
Julián Dysart,1,2.4,2023-06-23,2023-06-23,1,0Y4LVCIZVLEkho5g2SfgfX
Signe Golin,1,2.4,2022-11-19,2022-11-19,1,6GFBrLr4HbsKqra7MSiluq
Engelwood,1,2.4,2019-09-13,2019-09-13,1,75o6Q9MM1qnftXUC6WiHFZ
Malik Elijah,1,2.4,2023-03-26,2023-03-26,1,3reMMRTXjo9NwWLwWK31X3
Eljé,1,2.4,2023-08-22,2023-08-22,1,76LaGvSB2UETy7EcZgxP7K
Sixpress,1,2.4,2020-03-18,2020-03-18,1,03jZkJEAQORiO3PO8fhEQw
808INK,1,2.4,2024-01-23,2024-01-23,1,6imaoKkU3JVj5TsJMZiD4G
Otsochodzi,2,2.4,2019-04-06,2019-04-06,1,7HwDZjEqtQuXeEcL8VC8Qo
kwn,1,2.4,2023-10-30,2023-10-30,1,6MLRXGIIpGXOR7ZvQm3xHF
On Dunes,1,2.4,2022-11-19,2022-11-19,1,0xbwOBfj9VQzrixeUrkbv5
Sickboyrari,1,2.4,2022-02-03,2022-02-03,1,4TGKToBI1GE3AH07TVixZt
Alzena Powell,1,2.4,2017-11-03,2017-11-03,1,1ZZMUIu6dOQknK8T7z36rm
HUGEL,1,2.4,2024-01-19,2024-01-19,1,5bZjb7xKqLqa58QiUBcVvl
Pastor T.L. Barrett,1,2.4,2016-09-28,2016-09-28,1,4HNbRPTXTKaBwX7qSmkQu6
Abstract Mindstate,1,2.4,2022-03-10,2022-03-10,1,7iRWdSwrHzOkhR6VybcOWk
Towerz,1,2.4,2021-09-07,2021-09-07,1,6PAytjP4Lbk4HqMAMUcU7q
Heavy Mellow,1,2.4,2019-06-21,2019-06-21,1,6sVSbqlpbATtUEOGC4XNLh
Raury,1,2.4,2021-05-05,2021-05-05,1,0BTPCYmuHwriJX2yA6d53t
SAGA BOUY,1,2.4,2023-05-11,2023-05-11,1,1H8UduB81zW64YtFt99YIV
Karina,4,2.4,2015-11-29,2017-01-28,4,7psVrzna5UpXkl86aHk63u
RENEE,1,2.4,2023-02-02,2023-02-02,1,3LWay44eeYFEh27Gf1UA7J
Black & Blues,1,2.4,2021-05-06,2021-05-06,1,6uDF1hOBaZmVNRGZm1NE7g
Freddie Joachim,1,2.4,2016-07-18,2016-07-18,1,3ZB4h7rWKKIMC06EzFiuE9
Matthew Mullings,1,2.4,2026-04-09,2026-04-09,1,0QSAbhhZlF7PTB0Xy5dmNU
ASTN,1,2.4,2022-08-11,2022-08-11,1,0L3KqlhJGIqpcX6eAC55rX
Rook1e,2,2.3,2019-06-25,2019-09-13,1,00e1c7sY2YmpscKwKdddX0
Los Nota Lokos,2,2.3,2016-02-27,2025-09-19,2,1UWiN3uompJtgLuhUrd23U
NLE Choppa,3,2.3,2019-08-08,2019-08-09,2,0OsYwz3SCLD98IvWfdLeRQ
Ramakhandra,1,2.3,2025-09-05,2025-09-05,1,4ndlNcDoWk2PkJxLmwNJD4
Blanco,1,2.3,2020-09-17,2020-09-17,1,6h2nENjlo0GOIpVurs98EY
Jmss,1,2.3,2019-06-12,2019-06-12,1,4p6Bv9EknEsKratBEkzd3s
Knowsum,2,2.3,2022-06-01,2022-06-16,1,19aHmEza12CitbUdw2l3uK
Herederos Para Vos,1,2.3,2022-11-12,2022-11-12,1,33sXyUUjUAnSlltHJny01l
Girlfriends,2,2.3,2022-02-28,2022-03-02,1,5P9wr82MKfYQ9LbSOM7QIe
George Jackson,1,2.3,2021-08-04,2021-08-04,1,5rbGLI5j4CoAStHSWrx0HW
Nymano,1,2.3,2019-09-13,2019-09-13,1,3nDhCLu8jgQ8a1Hg05bdZH
Harry Nilsson,1,2.3,2020-04-28,2020-04-28,1,6KHRRnST58pRpuWqsOk7Js
cay caleb.,1,2.3,2022-06-16,2022-06-16,1,3ifSabWhWJ3ebyC88sZavp
Lauta,1,2.3,2026-08-26,2026-08-26,1,4AL4EamHEBKPpdcFRkYdXN
Lord Fubu,1,2.3,2020-12-01,2020-12-01,1,3OrVLQOyInCfOuvs97kPjS
Jake Bugg,2,2.3,2016-10-07,2016-12-02,2,3Q7WcVC5SyCdBSDjwj6HmG
Piñon Fijo,1,2.3,2017-01-28,2017-01-28,1,48VKplZ8lAmGITOqpn16Jc
Isaia Huron,1,2.3,2022-01-18,2022-01-18,1,3is4KbvtA3qQuzdvsO5iG5
Tomppabeats,2,2.3,2017-04-13,2020-02-02,2,1NE3RGTUNgdptVMfKQFoK8
Roberto Goyeneche,1,2.3,2026-02-10,2026-02-10,1,3pIEWNcgrdkTOvgqDbR5K7
George Riley,1,2.3,2023-06-07,2023-06-07,1,1pHU8ttAqWRRGCvnoGOY3g
Blues Traveler,1,2.3,2021-11-24,2021-11-24,1,0NAAqjvEBnGzbAw3LMk16G
La Fève,1,2.3,2022-01-11,2022-01-11,1,18gJ5bLhq6cfKJefdwzGpj
Woesum,1,2.3,2022-02-28,2022-02-28,1,1hNb2eDg25jGC5rCQS1OwY
ThankGod4Cody,1,2.3,2019-04-26,2019-04-26,1,3i2bOiFTZOhaWSJN2svPIk
upper class,1,2.3,2019-09-13,2019-09-13,1,4uMLF9aSH98vCSSI9mko29
halfpastseven,1,2.3,2022-05-30,2022-05-30,1,1J66fqwWZcJMFbn9ifPZ2p
Brady Watt,1,2.3,2022-03-10,2022-03-10,1,6zBiYnh5AmAWtkO709qTZb
Hanshiro,1,2.3,2019-06-25,2019-06-25,1,3c7pa8tNUEeEBUnVlIuL9I
LNDN DRGS,1,2.3,2021-02-26,2021-02-26,1,0wjnoV5jgBLtSN1SPXKjMW
Nvscvr,1,2.3,2019-06-21,2019-06-21,1,40Qyd5918papnREHeBKw5a
